file_name,word_count,unique_word_count,char_count
0099b4afcc6204d6493f7da6423c7e4dc20dd16e.story,948,406,5374
009a65185803a42c70f2658dd49146a0843b5f7a.story,983,503,5709
009b5436dec254467d61f76a4e6404a4035ce3e5.story,945,505,5860
009bc4ed85ee998f320502ab3138d5f18bec0f90.story,929,461,5357
009bd9569450d2d5cc12fedc2a6e9b23fdb5f396.story,1561,671,9037
009c1fe0f8e3341afb13b156f8d1656568167e5f.story,854,374,5144
009c6499ac040e30a18b547bb153f180255ba8f6.story,996,496,5721
009d118223f7048f6b966d59051e0c5dabdc5a32.story,947,422,5694
009d2a5d304b8b4da28f5f4d4c15f430b0251a04.story,1247,719,7639
009d3e76e8ff4b8a2e1f67bd2b039015c6813b24.story,897,424,5517
009da754e44db58bb7f2b010ea9a1b52115da049.story,1283,564,7367
009dd6c51d81072a7db7e811ec7edebd20b9ac2f.story,1836,834,10882
009e2c2f7a557cd6c431255707cf863f617076d6.story,1300,749,7793
009e4205ffbd76387157a721863a86a6b6416d39.story,1234,534,7269
009e53253b0ba1823c4a08dfd6e4446ca9b02388.story,877,492,5271
009e53e3f9b2a2b5fce26c597982c77e856af389.story,1046,425,5920
009ed61d0ae530410e72112c7f172109aecc26e7.story,1168,489,7012
009f21fcf2fd9b1023927380e4508f0cab5d86cd.story,839,458,5222
009f27fc96dc6d644f7f8ac2885f0a088c7c8846.story,1533,695,8893
00a092ff5c2a2a1331fe317592d51a96869d8e62.story,834,440,5151
00a2b6bfa5d59cdc0a4eff8e87131e68777cf899.story,1338,560,8013
00a308681faf9c82a0e62a89b21fcdefb84b88fa.story,1398,684,8531
00a39c134080b6f215a81c15d46c3ac7cc7bdcf3.story,1141,482,6200
00a3d8763be4e836a9db092f7f7a9470bd5bf5d5.story,1832,788,10344
00a3fbead23d83544eae11a0795717c4eb5d1921.story,1080,529,6550
00a48254f033140b66212183299a6b77bd4ff463.story,1055,413,6133
00a6bed00cf2c7171fcb2d354a72648c18b3634c.story,964,452,5855
00a6c0823ba92e5a055d90133e8b66fa9028c2d7.story,939,477,6159
00a79472591128d1ff334136bb66afd2e2406bca.story,1180,481,6961
00a79ca59be700e845bf9e90bf08c5106b4a72bb.story,1142,582,7111
00a7bf9a620d8e8366c74d6cb7b66aa2741d59a3.story,910,425,5291
00a7e6767322697aa9236e2135aecc9785c6b410.story,952,525,5777
00a9329c2766ca57b0556d9d45cb1fe0f49e17e0.story,1608,698,9642
00a982a2663b11b752dc68a0e4e245762f13c446.story,1325,575,7836
00a9a4a12e076fe8e014e897fc04215803e89a8d.story,1264,536,7771
00a9c292a0799b6271efbc5dfdf9b2e23367b620.story,1000,516,5923
00aa0a73fb6858d4ab2f0b767be6f6291a17f6c2.story,1326,599,7318
00aa56125558b7ea5b867e89d3e7e8e8bc2e9ea2.story,885,423,5083
00aafe70cc9129b3215b62c161d5692164a07494.story,1162,541,6642
00abcb09527060c5715bb97c68beb16d843ebffd.story,916,456,5590
00ac882e1a7f4862fa9f1e863b738966625f554d.story,912,470,5327
00ae31ff5ede1de6cd39eccf36bae935c882527b.story,808,449,5190
00aef73f30847c2ae2326e26811065f0308157df.story,1212,650,7478
00af229b6c8ffc80cdad39d64155e02c01d828be.story,882,490,5200
00afa094e59946ddc8129b36146e416c02109030.story,1197,623,7033
00afe3b98d818d6e144b13d000861acca91d489f.story,1111,455,6401
00b0319898ed6c2010a235078bbc27176677aeac.story,910,450,5713
00b0ebf0c27ebcc181e6c60070a9031f41b7d1d8.story,1266,577,7660
00b17d28d3a12d78b3f37789d4657cbae761bdcb.story,963,492,5881
00b1a843e1c0c857abac67f66baf78b65ee3e792.story,1258,511,7763
00b39422a4ae713a7f2bfd2074ce0da3a9383009.story,1324,652,7966
00b3c9d0239e65c9981436b35063b30b3f814c31.story,886,427,5320
00b3cebdfa5caccbddb4c701689e2dfddd89a3d4.story,1044,591,6496
00b4cdefd9bc4dcdd55a6162f0d61e16d1b8ae8d.story,1098,571,6917
00b5adb5e72d40d8cd70088faa771c5c47f3df6e.story,1003,418,5675
00b651a35804ab86f8fe15ebeebb90077e07f1f0.story,948,518,6142
00b86aac86b894803ce63d033e6fe6c1c3fda63c.story,1120,539,6622
00b9fd732f0e48dc658acc01e4651cc7f5f04f2c.story,1094,511,6033
00ba2ec517c68135081fe20cb5ee4c246c7c827b.story,1011,469,6107
00ba64f7200ad694c9f7564f8371e58634cdcf0f.story,1862,745,11440
00ba865c154c2e659381ba12aa0ff0ceff77500f.story,1159,582,6830
00bab59ff44f83281a07ff92439089c58c2f54bb.story,981,484,5652
00bb48094f8aed9b117bea36ef649b95b2bd823f.story,928,481,5650
00bc0db28043d0d0fdedce94a6a1bc41835a9326.story,1004,525,6088
00bce25b8f2ef4d0c770e75e324e1181386f35e7.story,1402,593,8152
00bd0517a8159be6bd443c13a74c0b8fa4e4189e.story,831,453,5106
00be40289d0aea65afd2da6431db8a9fc8efc9c0.story,878,447,5209
00bf9d2b6fb07b9126a1dd2e46db0a32a79d760e.story,1207,578,7208
00bfbe11c808aa74dd2507e74e64a1feb7f26c11.story,919,431,5238
00bfe848179c28ddf2c8b9c43c700f2c05cc94cc.story,917,413,5554
00c1dd3a880be7832e05df07ce24bcf3af1ef7b7.story,949,500,5538
00c237ab1eb621285bd69bf36ee4b0f0537d7010.story,896,446,5288
00c2d59d3cadce1dd3dd7e6c26bcf95a3b04123b.story,1202,574,7240
00c37addc7b779b77c7b8765ab54ea8583bd424e.story,1315,604,8056
00c39e8fc9a109be765e67361199c9e10a34dc34.story,892,446,5258
00c3f383b4ebd2f68bb5a9d47d5059d1a6dbb5ae.story,1165,511,6947
00c478df3d3395655a87de8b5f638a69924c4158.story,952,438,5639
00c5289a96ac169303bb05c3b76cbe2c0cf94ba2.story,1101,515,6692
00c5dbdc552d81458b636caa16a52d24f27ef42d.story,1418,473,8712
00c6205f216b6ab0e4acabc3f8dc57be8c0e71d6.story,906,470,5632
00c8e5ddfb090cf06830bb1a7fda320add185429.story,963,388,5579
00c9158316014db23ed51af4ca33a4a2366ecc83.story,1701,727,10186
00c95d10b58369fa2e905817b73ea2beed9a59a6.story,1116,569,6505
00ca161ba34c2a37c4dbe0bf1fa85d6dece7d77f.story,991,502,6022
00ca335514ba1a213ac57abcdb3e52580e734173.story,879,409,5315
00ca6a025c269ef98269842f358bc59e8ad177a8.story,1324,483,7575
00caaa4df1700453e471d47ca0bbc182578d7cb6.story,1340,614,7863
00cb03ed4ee4f0b4fb5467e5cbbab6eb28c773b8.story,1107,549,7091
00cb273bbb4ea8011454a4df0d6f408b113d1709.story,905,408,5388
00cb963b6bfd1a0f10de8885ebd9a7690b3084fe.story,1148,501,6505
00cbbdfb7f63d65d1319a890f0bd1e5345d236d8.story,1450,703,9247
00cbf6c491d54dfbbe06c18d8ec2a728b82c3e16.story,1331,647,8380
00ce071198313a8b59747b8c3983c335253565d8.story,1071,525,6586
00ce620aadad194da337e972749dba7d602da206.story,911,484,5437
00ce91e2a4624b0a5e89952dbc49981a0902e2dc.story,932,443,5512
00ce98e7bde3cd10a03a21153192bbf794c54636.story,1355,558,7977
00cf084e914aeff71887081e2eea7ef1111792e2.story,1211,561,7332
00d0ba4f7790cdfd63fa7ed7e3e33964d50a5d72.story,1273,621,8008
00d130fdf732346b214fb0dd3b6c11a38c1cf804.story,1484,591,9253
00d16105946923e02da46c0dc0327cef5c6cd44f.story,1011,410,6548
00d16a741e6f437294a7606943ce949b128c66c9.story,1836,693,11027
00d26399854e9d0a155f26ae11b7ce13041591a8.story,1921,877,11550
00d2b5f28352bfc337f5a04dcafe2281c7cc27ea.story,971,471,5714
00d2d58e8d76be8da8b8b264bebc994337a73b8c.story,858,459,5355
00d5047b1ca39adb8317afbf6d05812bca7b3a5f.story,909,395,5376
00d563275caf55635bc35cf8c6be9a0725f62cc9.story,1235,574,7421
00d6d510d38442787f99a722e750d65a66607284.story,1116,674,7166
00d74e3677bd255c5ab794753f4bbffcfae19aef.story,1038,508,6185
00d7e25ca69634e8319fe815d095c07ad2595436.story,1093,470,6848
00d84c304738744d8339c586c4f07f65009b3424.story,988,495,6264
00d95d676d70a8f6b4a4619f021465a01c2b404f.story,916,478,5680
00d9a0b96c5bdd15c1a30cdd80e1a0fd02bae6bf.story,922,475,5773
00d9b61729e98d25a7f66e39153d749498530407.story,1722,734,10098
00d9f218a16079131179488b98c3b801ddf94fa1.story,983,487,5887
00da7ec24cfa6ee37f56c0e901f8caaf1721966e.story,1625,614,9629
00db4c8603de157b4da42886b946378ff2275712.story,1024,542,6112
00dc47ce4dd4998b69810e77d90ef20687e29b85.story,1117,463,6567
00dc88c7ea2710a0b2e295d5cfd9c5d9ccb02ca6.story,1003,460,6120
00dd37eb90d8bd97c8fc1d2c4d0d04fe94f220ba.story,1826,787,11074
00ddec51e47230b02908a61c550d57c20d38c291.story,987,397,5847
00de294185f9dbece4a827347c4f44f3c9770ed9.story,1732,855,10429
00e0938100e0be74e844d2f0a9fce75444b8ebb7.story,1375,726,8072
00e0e7f15a58849ead95c1afd11d9cebf047a848.story,1101,618,6571
00e0ef83db3cb98e099c8d0280497fd1c5393d3d.story,1526,616,8800
00e17a1d97c45423c4139c4cea15180cc2c8b3b9.story,1004,585,6056
00e24b460d09ea457a8984a034806835773df910.story,904,378,5421
00e25cd73a0992fca39f7477d0d906b43d7525f6.story,920,472,5400
00e3d6e6ec5826911966d5cec12952cd77d535f7.story,1192,530,6770
00e4f4ea4579fb9752134e5390e3bb24f8aa8e3d.story,953,536,5848
00e545e17083ede3173542866f49d27405d029f0.story,1286,643,7083
00e54ad562128bc00f98c1acb8a2218d142eb22f.story,861,423,5084
00e5f8abd3f676c53ccc244cadb3cd9b108c52dc.story,919,407,5560
00e720612293861058c63c547c07e0c39e2ab769.story,1523,786,9053
00e8b09bfc1dfb18f728d525ee66072163a00e8d.story,1040,522,5983
00e90f6877b8eb2d0e97f880cdcac33a7748138c.story,1159,513,7223
00ea73b90918a93451d4f2b4f1dd19f4e02c2bfe.story,1213,628,7343
00eb8ba695cba4099488bae9330a109730ad4d39.story,1088,507,6496
00eba384e59e0ec7ea489ee17cdd5a70298d7d2b.story,918,493,5581
00ebb7109898734bde3ead005ebbc591cf8dbcc9.story,912,475,5423
00ecd381468fd506a2184e9f4521e4cd8787950f.story,1648,774,9552
00ed0da30a966cbb8d568a690f40ef731bcfe01c.story,869,403,5451
00ee21a748990441c0e8691f0cc9b54b98ece497.story,1446,737,8707
